ISO,Year,ETo
TKM,2023,1482.6234078686666
TKM,2024,1482.6234078686666
TKM,2025,1482.6234078686666
TKM,2026,1482.6234078686666
TKM,2027,1482.6234078686666
TKM,2028,1482.6234078686666
TKM,2029,1482.6234078686666
TKM,2030,1482.6234078686666
TKM,2031,1482.6234078686666
TKM,2032,1482.6234078686666
TKM,2033,1482.6234078686666
TKM,2034,1482.6234078686666
TKM,2035,1482.6234078686666
TKM,2036,1482.6234078686666
TKM,2037,1482.6234078686666
TKM,2038,1482.6234078686666
TKM,2039,1482.6234078686666
TKM,2040,1482.6234078686666
TKM,2041,1482.6234078686666
TKM,2042,1482.6234078686666
TKM,2043,1482.6234078686666
TKM,2044,1482.6234078686666
TKM,2045,1482.6234078686666
TKM,2046,1482.6234078686666
TKM,2047,1482.6234078686666
TKM,2048,1482.6234078686666
TKM,2049,1482.6234078686666
TKM,2050,1482.6234078686666
TLA,1980,0.0
TLA,1981,0.0
TLA,1982,0.0
TLA,1983,0.0
TLA,1984,0.0
TLA,1985,0.0
TLA,1986,0.0
TLA,1987,0.0
TLA,1988,0.0
TLA,1989,0.0
TLA,1990,0.0
TLA,1991,0.0
TLA,1992,0.0
TLA,1993,0.0
TLA,1994,0.0
TLA,1995,0.0
TLA,1996,0.0
TLA,1997,0.0
TLA,1998,0.0
TLA,1999,0.0
TLA,2000,0.0
TLA,2001,0.0
TLA,2002,0.0
TLA,2003,0.0
TLA,2004,0.0
TLA,2005,0.0
TLA,2006,0.0
TLA,2007,0.0
TLA,2008,0.0
TLA,2009,0.0
TLA,2010,0.0
TLA,2011,0.0
TLA,2012,0.0
TLA,2013,0.0
TLA,2014,0.0
TLA,2015,0.0
TLA,2016,0.0
TLA,2017,0.0
TLA,2018,0.0
TLA,2019,0.0
TLA,2020,0.0
TLA,2021,0.0
TLA,2022,0.0
TLA,2023,0.0
TLA,2024,0.0
TLA,2025,0.0
TLA,2026,0.0
TLA,2027,0.0
TLA,2028,0.0
TLA,2029,0.0
TLA,2030,0.0
TLA,2031,0.0
TLA,2032,0.0
TLA,2033,0.0
TLA,2034,0.0
TLA,2035,0.0
TLA,2036,0.0
TLA,2037,0.0
TLA,2038,0.0
TLA,2039,0.0
TLA,2040,0.0
TLA,2041,0.0
TLA,2042,0.0
TLA,2043,0.0
TLA,2044,0.0
TLA,2045,0.0
TLA,2046,0.0
TLA,2047,0.0
TLA,2048,0.0
TLA,2049,0.0
TLA,2050,0.0
TLS,1980,1718.1505617977527
TLS,1981,1718.1505617977527
TLS,1982,1718.1505617977527
TLS,1983,1718.1505617977527
TLS,1984,1718.1505617977527
TLS,1985,1718.1505617977527
TLS,1986,1718.1505617977527
TLS,1987,1718.1505617977527
TLS,1988,1718.1505617977527
TLS,1989,1718.1505617977527
TLS,1990,1718.1505617977527
TLS,1991,1718.1505617977527
TLS,1992,1718.1505617977527
TLS,1993,1718.1505617977527
TLS,1994,1718.1505617977527
TLS,1995,1718.1505617977527
TLS,1996,1718.1505617977527
TLS,1997,1718.1505617977527
TLS,1998,1718.1505617977527
TLS,1999,1718.1505617977527
TLS,2000,1718.1505617977527
TLS,2001,1718.1505617977527
TLS,2002,1718.1505617977527
TLS,2003,1718.1505617977527
TLS,2004,1718.1505617977527
TLS,2005,1718.1505617977527
TLS,2006,1718.1505617977527
TLS,2007,1718.1505617977527
TLS,2008,1718.1505617977527
TLS,2009,1718.1505617977527
TLS,2010,1718.1505617977527
TLS,2011,1718.1505617977527
TLS,2012,1718.1505617977527
TLS,2013,1718.1505617977527
TLS,2014,1718.1505617977527
TLS,2015,1718.1505617977527
TLS,2016,1718.1505617977527
TLS,2017,1718.1505617977527
TLS,2018,1718.1505617977527
TLS,2019,1718.1505617977527
TLS,2020,1718.1505617977527
TLS,2021,1718.1505617977527
TLS,2022,1718.1505617977527
TLS,2023,1718.1505617977527
TLS,2024,1718.1505617977527
TLS,2025,1718.1505617977527
TLS,2026,1718.1505617977527
TLS,2027,1718.1505617977527
TLS,2028,1718.1505617977527
TLS,2029,1718.1505617977527
TLS,2030,1718.1505617977527
TLS,2031,1718.1505617977527
TLS,2032,1718.1505617977527
TLS,2033,1718.1505617977527
TLS,2034,1718.1505617977527
TLS,2035,1718.1505617977527
TLS,2036,1718.1505617977527
TLS,2037,1718.1505617977527
TLS,2038,1718.1505617977527
TLS,2039,1718.1505617977527
TLS,2040,1718.1505617977527
TLS,2041,1718.1505617977527
TLS,2042,1718.1505617977527
TLS,2043,1718.1505617977527
TLS,2044,1718.1505617977527
TLS,2045,1718.1505617977527
TLS,2046,1718.1505617977527
TLS,2047,1718.1505617977527
TLS,2048,1718.1505617977527
TLS,2049,1718.1505617977527
TLS,2050,1718.1505617977527
TMN,1980,0.0
TMN,1981,0.0
TMN,1982,0.0
TMN,1983,0.0
TMN,1984,0.0
TMN,1985,0.0
TMN,1986,0.0
TMN,1987,0.0
TMN,1988,0.0
TMN,1989,0.0
TMN,1990,0.0
TMN,1991,0.0
TMN,1992,0.0
TMN,1993,0.0
TMN,1994,0.0
TMN,1995,0.0
TMN,1996,0.0
TMN,1997,0.0
TMN,1998,0.0
TMN,1999,0.0
TMN,2000,0.0
TMN,2001,0.0
TMN,2002,0.0
TMN,2003,0.0
TMN,2004,0.0
TMN,2005,0.0
TMN,2006,0.0
TMN,2007,0.0
TMN,2008,0.0
TMN,2009,0.0
TMN,2010,0.0
TMN,2011,0.0
TMN,2012,0.0
TMN,2013,0.0
TMN,2014,0.0
TMN,2015,0.0
TMN,2016,0.0
TMN,2017,0.0
TMN,2018,0.0
TMN,2019,0.0
TMN,2020,0.0
TMN,2021,0.0
TMN,2022,0.0
TMN,2023,0.0
TMN,2024,0.0
TMN,2025,0.0
TMN,2026,0.0
TMN,2027,0.0
TMN,2028,0.0
TMN,2029,0.0
TMN,2030,0.0
TMN,2031,0.0
TMN,2032,0.0
TMN,2033,0.0
TMN,2034,0.0
TMN,2035,0.0
TMN,2036,0.0
TMN,2037,0.0
TMN,2038,0.0
TMN,2039,0.0
TMN,2040,0.0
TMN,2041,0.0
TMN,2042,0.0
TMN,2043,0.0
TMN,2044,0.0
TMN,2045,0.0
TMN,2046,0.0
TMN,2047,0.0
TMN,2048,0.0
TMN,2049,0.0
TMN,2050,0.0
TON,1980,0.0
TON,1981,0.0
TON,1982,0.0
TON,1983,0.0
TON,1984,0.0
TON,1985,0.0
TON,1986,0.0
TON,1987,0.0
TON,1988,0.0
TON,1989,0.0
TON,1990,0.0
TON,1991,0.0
TON,1992,0.0
TON,1993,0.0
TON,1994,0.0
TON,1995,0.0
TON,1996,0.0
TON,1997,0.0
TON,1998,0.0
TON,1999,0.0
TON,2000,0.0
TON,2001,0.0
TON,2002,0.0
TON,2003,0.0
TON,2004,0.0
TON,2005,0.0
TON,2006,0.0
TON,2007,0.0
TON,2008,0.0
TON,2009,0.0
TON,2010,0.0
TON,2011,0.0
TON,2012,0.0
TON,2013,0.0
TON,2014,0.0
TON,2015,0.0
TON,2016,0.0
TON,2017,0.0
TON,2018,0.0
TON,2019,0.0
TON,2020,0.0
TON,2021,0.0
TON,2022,0.0
TON,2023,0.0
TON,2024,0.0
TON,2025,0.0
TON,2026,0.0
TON,2027,0.0
TON,2028,0.0
TON,2029,0.0
TON,2030,0.0
TON,2031,0.0
TON,2032,0.0
TON,2033,0.0
TON,2034,0.0
TON,2035,0.0
TON,2036,0.0
TON,2037,0.0
TON,2038,0.0
TON,2039,0.0
TON,2040,0.0
TON,2041,0.0
TON,2042,0.0
TON,2043,0.0
TON,2044,0.0
TON,2045,0.0
TON,2046,0.0
TON,2047,0.0
TON,2048,0.0
TON,2049,0.0
TON,2050,0.0
TSA,1980,0.0
TSA,1981,0.0
TSA,1982,0.0
TSA,1983,0.0
TSA,1984,0.0
TSA,1985,0.0
TSA,1986,0.0
TSA,1987,0.0
TSA,1988,0.0
TSA,1989,0.0
TSA,1990,0.0
TSA,1991,0.0
TSA,1992,0.0
TSA,1993,0.0
TSA,1994,0.0
TSA,1995,0.0
TSA,1996,0.0
TSA,1997,0.0
TSA,1998,0.0
TSA,1999,0.0
TSA,2000,0.0
TSA,2001,0.0
TSA,2002,0.0
TSA,2003,0.0
TSA,2004,0.0
TSA,2005,0.0
TSA,2006,0.0
TSA,2007,0.0
TSA,2008,0.0
TSA,2009,0.0
TSA,2010,0.0
TSA,2011,0.0
TSA,2012,0.0
TSA,2013,0.0
TSA,2014,0.0
TSA,2015,0.0
TSA,2016,0.0
TSA,2017,0.0
TSA,2018,0.0
TSA,2019,0.0
TSA,2020,0.0
TSA,2021,0.0
TSA,2022,0.0
TSA,2023,0.0
TSA,2024,0.0
TSA,2025,0.0
TSA,2026,0.0
TSA,2027,0.0
TSA,2028,0.0
TSA,2029,0.0
TSA,2030,0.0
TSA,2031,0.0
TSA,2032,0.0
TSA,2033,0.0
TSA,2034,0.0
TSA,2035,0.0
TSA,2036,0.0
TSA,2037,0.0
TSA,2038,0.0
TSA,2039,0.0
TSA,2040,0.0
TSA,2041,0.0
TSA,2042,0.0
TSA,2043,0.0
TSA,2044,0.0
TSA,2045,0.0
TSA,2046,0.0
TSA,2047,0.0
TSA,2048,0.0
TSA,2049,0.0
TSA,2050,0.0
TSS,1980,0.0
TSS,1981,0.0
TSS,1982,0.0
TSS,1983,0.0
TSS,1984,0.0
TSS,1985,0.0
TSS,1986,0.0
TSS,1987,0.0
TSS,1988,0.0
TSS,1989,0.0
TSS,1990,0.0
TSS,1991,0.0
TSS,1992,0.0
TSS,1993,0.0
TSS,1994,0.0
TSS,1995,0.0
TSS,1996,0.0
TSS,1997,0.0
TSS,1998,0.0
TSS,1999,0.0
TSS,2000,0.0
TSS,2001,0.0
TSS,2002,0.0
TSS,2003,0.0
TSS,2004,0.0
TSS,2005,0.0
TSS,2006,0.0
TSS,2007,0.0
TSS,2008,0.0
TSS,2009,0.0
TSS,2010,0.0
TSS,2011,0.0
TSS,2012,0.0
TSS,2013,0.0
TSS,2014,0.0
TSS,2015,0.0
TSS,2016,0.0
TSS,2017,0.0
TSS,2018,0.0
TSS,2019,0.0
TSS,2020,0.0
TSS,2021,0.0
TSS,2022,0.0
TSS,2023,0.0
TSS,2024,0.0
TSS,2025,0.0
TSS,2026,0.0
TSS,2027,0.0
TSS,2028,0.0
TSS,2029,0.0
TSS,2030,0.0
TSS,2031,0.0
TSS,2032,0.0
TSS,2033,0.0
TSS,2034,0.0
TSS,2035,0.0
TSS,2036,0.0
TSS,2037,0.0
TSS,2038,0.0
TSS,2039,0.0
TSS,2040,0.0
TSS,2041,0.0
TSS,2042,0.0
TSS,2043,0.0
TSS,2044,0.0
TSS,2045,0.0
TSS,2046,0.0
TSS,2047,0.0
TSS,2048,0.0
TSS,2049,0.0
TSS,2050,0.0
TTO,1980,1467.553846153846
TTO,1981,1467.553846153846
TTO,1982,1467.553846153846
TTO,1983,1467.553846153846
TTO,1984,1467.553846153846
TTO,1985,1467.553846153846
TTO,1986,1467.553846153846
TTO,1987,1467.553846153846
TTO,1988,1467.553846153846
TTO,1989,1467.553846153846
TTO,1990,1467.553846153846
TTO,1991,1467.553846153846
TTO,1992,1467.553846153846
TTO,1993,1467.553846153846
TTO,1994,1467.553846153846
TTO,1995,1467.553846153846
TTO,1996,1467.553846153846
TTO,1997,1467.553846153846
TTO,1998,1467.553846153846
TTO,1999,1467.553846153846
TTO,2000,1467.553846153846
TTO,2001,1467.553846153846
TTO,2002,1467.553846153846
TTO,2003,1467.553846153846
TTO,2004,1467.553846153846
TTO,2005,1467.553846153846
TTO,2006,1467.553846153846
TTO,2007,1467.553846153846
TTO,2008,1467.553846153846
TTO,2009,1467.553846153846
TTO,2010,1467.553846153846
TTO,2011,1467.553846153846
TTO,2012,1467.553846153846
TTO,2013,1467.553846153846
TTO,2014,1467.553846153846
TTO,2015,1467.553846153846
TTO,2016,1467.553846153846
TTO,2017,1467.553846153846
TTO,2018,1467.553846153846
TTO,2019,1467.553846153846
TTO,2020,1467.553846153846
TTO,2021,1467.553846153846
TTO,2022,1467.553846153846
TTO,2023,1467.553846153846
TTO,2024,1467.553846153846
TTO,2025,1467.553846153846
TTO,2026,1467.553846153846
TTO,2027,1467.553846153846
TTO,2028,1467.553846153846
TTO,2029,1467.553846153846
TTO,2030,1467.553846153846
TTO,2031,1467.553846153846
TTO,2032,1467.553846153846
TTO,2033,1467.553846153846
TTO,2034,1467.553846153846
TTO,2035,1467.553846153846
TTO,2036,1467.553846153846
TTO,2037,1467.553846153846
TTO,2038,1467.553846153846
TTO,2039,1467.553846153846
TTO,2040,1467.553846153846
TTO,2041,1467.553846153846
TTO,2042,1467.553846153846
TTO,2043,1467.553846153846
TTO,2044,1467.553846153846
TTO,2045,1467.553846153846
TTO,2046,1467.553846153846
TTO,2047,1467.553846153846
TTO,2048,1467.553846153846
TTO,2049,1467.553846153846
TTO,2050,1467.553846153846
TUN,1980,1534.6409303488902
TUN,1981,1534.6409303488902
TUN,1982,1534.6409303488902
TUN,1983,1534.6409303488902
TUN,1984,1534.6409303488902
TUN,1985,1534.6409303488902
TUN,1986,1534.6409303488902
TUN,1987,1534.6409303488902
TUN,1988,1534.6409303488902
TUN,1989,1534.6409303488902
TUN,1990,1534.6409303488902
TUN,1991,1534.6409303488902
TUN,1992,1534.6409303488902
TUN,1993,1534.6409303488902
TUN,1994,1534.6409303488902
TUN,1995,1534.6409303488902
TUN,1996,1534.6409303488902
TUN,1997,1534.6409303488902
TUN,1998,1534.6409303488902
TUN,1999,1534.6409303488902
TUN,2000,1534.6409303488902
TUN,2001,1534.6409303488902
TUN,2002,1534.6409303488902
TUN,2003,1534.6409303488902
TUN,2004,1534.6409303488902
TUN,2005,1534.6409303488902
TUN,2006,1534.6409303488902
TUN,2007,1534.6409303488902
TUN,2008,1534.6409303488902
TUN,2009,1534.6409303488902
TUN,2010,1534.6409303488902
TUN,2011,1534.6409303488902
TUN,2012,1534.6409303488902
TUN,2013,1534.6409303488902
TUN,2014,1534.6409303488902
TUN,2015,1534.6409303488902
TUN,2016,1534.6409303488902
TUN,2017,1534.6409303488902
TUN,2018,1534.6409303488902
TUN,2019,1534.6409303488902
TUN,2020,1534.6409303488902
TUN,2021,1534.6409303488902
TUN,2022,1534.6409303488902
TUN,2023,1534.6409303488902
TUN,2024,1534.6409303488902
TUN,2025,1534.6409303488902
TUN,2026,1534.6409303488902
TUN,2027,1534.6409303488902
TUN,2028,1534.6409303488902
TUN,2029,1534.6409303488902
TUN,2030,1534.6409303488902
TUN,2031,1534.6409303488902
TUN,2032,1534.6409303488902
TUN,2033,1534.6409303488902
TUN,2034,1534.6409303488902
TUN,2035,1534.6409303488902
TUN,2036,1534.6409303488902
TUN,2037,1534.6409303488902
TUN,2038,1534.6409303488902
TUN,2039,1534.6409303488902
TUN,2040,1534.6409303488902
TUN,2041,1534.6409303488902
TUN,2042,1534.6409303488902
TUN,2043,1534.6409303488902
TUN,2044,1534.6409303488902
TUN,2045,1534.6409303488902
TUN,2046,1534.6409303488902
TUN,2047,1534.6409303488902
TUN,2048,1534.6409303488902
TUN,2049,1534.6409303488902
TUN,2050,1534.6409303488902
TUR,1980,1078.7754501299146
TUR,1981,1078.7754501299146
TUR,1982,1078.7754501299146
TUR,1983,1078.7754501299146
TUR,1984,1078.7754501299146
TUR,1985,1078.7754501299146
TUR,1986,1078.7754501299146
TUR,1987,1078.7754501299146
TUR,1988,1078.7754501299146
TUR,1989,1078.7754501299146
TUR,1990,1078.7754501299146
TUR,1991,1078.7754501299146
TUR,1992,1078.7754501299146
TUR,1993,1078.7754501299146
TUR,1994,1078.7754501299146
TUR,1995,1078.7754501299146
TUR,1996,1078.7754501299146
TUR,1997,1078.7754501299146
TUR,1998,1078.7754501299146
TUR,1999,1078.7754501299146
TUR,2000,1078.7754501299146
TUR,2001,1078.7754501299146
TUR,2002,1078.7754501299146
TUR,2003,1078.7754501299146
TUR,2004,1078.7754501299146
TUR,2005,1078.7754501299146
TUR,2006,1078.7754501299146
TUR,2007,1078.7754501299146
TUR,2008,1078.7754501299146
TUR,2009,1078.7754501299146
TUR,2010,1078.7754501299146
TUR,2011,1078.7754501299146
TUR,2012,1078.7754501299146
TUR,2013,1078.7754501299146
TUR,2014,1078.7754501299146
TUR,2015,1078.7754501299146
TUR,2016,1078.7754501299146
TUR,2017,1078.7754501299146
TUR,2018,1078.7754501299146
TUR,2019,1078.7754501299146
TUR,2020,1078.7754501299146
TUR,2021,1078.7754501299146
TUR,2022,1078.7754501299146
TUR,2023,1078.7754501299146
TUR,2024,1078.7754501299146
TUR,2025,1078.7754501299146
TUR,2026,1078.7754501299146
TUR,2027,1078.7754501299146
TUR,2028,1078.7754501299146
TUR,2029,1078.7754501299146
TUR,2030,1078.7754501299146
TUR,2031,1078.7754501299146
TUR,2032,1078.7754501299146
TUR,2033,1078.7754501299146
TUR,2034,1078.7754501299146
TUR,2035,1078.7754501299146
TUR,2036,1078.7754501299146
TUR,2037,1078.7754501299146
TUR,2038,1078.7754501299146
TUR,2039,1078.7754501299146
TUR,2040,1078.7754501299146
TUR,2041,1078.7754501299146
TUR,2042,1078.7754501299146
TUR,2043,1078.7754501299146
TUR,2044,1078.7754501299146
TUR,2045,1078.7754501299146
TUR,2046,1078.7754501299146
TUR,2047,1078.7754501299146
TUR,2048,1078.7754501299146
TUR,2049,1078.7754501299146
TUR,2050,1078.7754501299146
TUV,1980,0.0
TUV,1981,0.0
TUV,1982,0.0
TUV,1983,0.0
TUV,1984,0.0
TUV,1985,0.0
TUV,1986,0.0
TUV,1987,0.0
TUV,1988,0.0
TUV,1989,0.0
TUV,1990,0.0
TUV,1991,0.0
TUV,1992,0.0
TUV,1993,0.0
TUV,1994,0.0
TUV,1995,0.0
TUV,1996,0.0
TUV,1997,0.0
TUV,1998,0.0
TUV,1999,0.0
TUV,2000,0.0
TUV,2001,0.0
TUV,2002,0.0
TUV,2003,0.0
TUV,2004,0.0
TUV,2005,0.0
TUV,2006,0.0
TUV,2007,0.0
TUV,2008,0.0
TUV,2009,0.0
TUV,2010,0.0
TUV,2011,0.0
TUV,2012,0.0
TUV,2013,0.0
TUV,2014,0.0
TUV,2015,0.0
TUV,2016,0.0
TUV,2017,0.0
TUV,2018,0.0
TUV,2019,0.0
TUV,2020,0.0
TUV,2021,0.0
TUV,2022,0.0
TUV,2023,0.0
TUV,2024,0.0
TUV,2025,0.0
TUV,2026,0.0
TUV,2027,0.0
TUV,2028,0.0
TUV,2029,0.0
TUV,2030,0.0
TUV,2031,0.0
TUV,2032,0.0
TUV,2033,0.0
TUV,2034,0.0
TUV,2035,0.0
TUV,2036,0.0
TUV,2037,0.0
TUV,2038,0.0
TUV,2039,0.0
TUV,2040,0.0
TUV,2041,0.0
TUV,2042,0.0
TUV,2043,0.0
TUV,2044,0.0
TUV,2045,0.0
TUV,2046,0.0
TUV,2047,0.0
TUV,2048,0.0
TUV,2049,0.0
TUV,2050,0.0
TZA,1980,1613.047394988282
TZA,1981,1613.047394988282
TZA,1982,1613.047394988282
TZA,1983,1613.047394988282
TZA,1984,1613.047394988282
TZA,1985,1613.047394988282
TZA,1986,1613.047394988282
TZA,1987,1613.047394988282
TZA,1988,1613.047394988282
TZA,1989,1613.047394988282
TZA,1990,1613.047394988282
TZA,1991,1613.047394988282
TZA,1992,1613.047394988282
TZA,1993,1613.047394988282
TZA,1994,1613.047394988282
TZA,1995,1613.047394988282
TZA,1996,1613.047394988282
TZA,1997,1613.047394988282
TZA,1998,1613.047394988282
TZA,1999,1613.047394988282
TZA,2000,1613.047394988282
TZA,2001,1613.047394988282
TZA,2002,1613.047394988282
TZA,2003,1613.047394988282
TZA,2004,1613.047394988282
TZA,2005,1613.047394988282
TZA,2006,1613.047394988282
TZA,2007,1613.047394988282
TZA,2008,1613.047394988282
TZA,2009,1613.047394988282
TZA,2010,1613.047394988282
TZA,2011,1613.047394988282
TZA,2012,1613.047394988282
TZA,2013,1613.047394988282
TZA,2014,1613.047394988282
TZA,2015,1613.047394988282
TZA,2016,1613.047394988282
TZA,2017,1613.047394988282
TZA,2018,1613.047394988282
TZA,2019,1613.047394988282
TZA,2020,1613.047394988282
TZA,2021,1613.047394988282
TZA,2022,1613.047394988282
TZA,2023,1613.047394988282
TZA,2024,1613.047394988282
TZA,2025,1613.047394988282
TZA,2026,1613.047394988282
TZA,2027,1613.047394988282
TZA,2028,1613.047394988282
TZA,2029,1613.047394988282
TZA,2030,1613.047394988282
TZA,2031,1613.047394988282
TZA,2032,1613.047394988282
TZA,2033,1613.047394988282
TZA,2034,1613.047394988282
TZA,2035,1613.047394988282
TZA,2036,1613.047394988282
TZA,2037,1613.047394988282
TZA,2038,1613.047394988282
TZA,2039,1613.047394988282
TZA,2040,1613.047394988282
TZA,2041,1613.047394988282
TZA,2042,1613.047394988282
TZA,2043,1613.047394988282
TZA,2044,1613.047394988282
TZA,2045,1613.047394988282
TZA,2046,1613.047394988282
TZA,2047,1613.047394988282
TZA,2048,1613.047394988282
TZA,2049,1613.047394988282
TZA,2050,1613.047394988282
UGA,1980,1552.593418259023
UGA,1981,1552.593418259023
UGA,1982,1552.593418259023
UGA,1983,1552.593418259023
UGA,1984,1552.593418259023
UGA,1985,1552.593418259023
UGA,1986,1552.593418259023
UGA,1987,1552.593418259023
UGA,1988,1552.593418259023
UGA,1989,1552.593418259023
UGA,1990,1552.593418259023
UGA,1991,1552.593418259023
UGA,1992,1552.593418259023
UGA,1993,1552.593418259023
UGA,1994,1552.593418259023
UGA,1995,1552.593418259023
UGA,1996,1552.593418259023
UGA,1997,1552.593418259023
UGA,1998,1552.593418259023
UGA,1999,1552.593418259023
UGA,2000,1552.593418259023
UGA,2001,1552.593418259023
UGA,2002,1552.593418259023
UGA,2003,1552.593418259023
UGA,2004,1552.593418259023
UGA,2005,1552.593418259023
UGA,2006,1552.593418259023
UGA,2007,1552.593418259023
UGA,2008,1552.593418259023
UGA,2009,1552.593418259023
UGA,2010,1552.593418259023
UGA,2011,1552.593418259023
UGA,2012,1552.593418259023
UGA,2013,1552.593418259023
UGA,2014,1552.593418259023
UGA,2015,1552.593418259023
UGA,2016,1552.593418259023
UGA,2017,1552.593418259023
UGA,2018,1552.593418259023
UGA,2019,1552.593418259023
UGA,2020,1552.593418259023
UGA,2021,1552.593418259023
UGA,2022,1552.593418259023
UGA,2023,1552.593418259023
UGA,2024,1552.593418259023
UGA,2025,1552.593418259023
UGA,2026,1552.593418259023
UGA,2027,1552.593418259023
UGA,2028,1552.593418259023
UGA,2029,1552.593418259023
UGA,2030,1552.593418259023
UGA,2031,1552.593418259023
UGA,2032,1552.593418259023
UGA,2033,1552.593418259023
UGA,2034,1552.593418259023
UGA,2035,1552.593418259023
UGA,2036,1552.593418259023
UGA,2037,1552.593418259023
UGA,2038,1552.593418259023
UGA,2039,1552.593418259023
UGA,2040,1552.593418259023
UGA,2041,1552.593418259023
UGA,2042,1552.593418259023
UGA,2043,1552.593418259023
UGA,2044,1552.593418259023
UGA,2045,1552.593418259023
UGA,2046,1552.593418259023
UGA,2047,1552.593418259023
UGA,2048,1552.593418259023
UGA,2049,1552.593418259023
UGA,2050,1552.593418259023
UKR,1980,764.494180105531
UKR,1981,764.494180105531
UKR,1982,764.494180105531
UKR,1983,764.494180105531
UKR,1984,764.494180105531
UKR,1985,764.494180105531
UKR,1986,764.494180105531
UKR,1987,764.494180105531
UKR,1988,764.494180105531
UKR,1989,764.494180105531
UKR,1990,764.494180105531
UKR,1991,764.494180105531
UKR,1992,764.494180105531
UKR,1993,764.494180105531
UKR,1994,764.494180105531
UKR,1995,764.494180105531
UKR,1996,764.494180105531
UKR,1997,764.494180105531
UKR,1998,764.494180105531
UKR,1999,764.494180105531
UKR,2000,764.494180105531
UKR,2001,764.494180105531
UKR,2002,764.494180105531
UKR,2003,764.494180105531
UKR,2004,764.494180105531
UKR,2005,764.494180105531
UKR,2006,764.494180105531
UKR,2007,764.494180105531
UKR,2008,764.494180105531
UKR,2009,764.494180105531
UKR,2010,764.494180105531
UKR,2011,764.494180105531
UKR,2012,764.494180105531
UKR,2013,764.494180105531
UKR,2014,764.494180105531
UKR,2015,764.494180105531
UKR,2016,764.494180105531
UKR,2017,764.494180105531
UKR,2018,764.494180105531
UKR,2019,764.494180105531
UKR,2020,764.494180105531
UKR,2021,764.494180105531
UKR,2022,764.494180105531
UKR,2023,764.494180105531
UKR,2024,764.494180105531
UKR,2025,764.494180105531
UKR,2026,764.494180105531
UKR,2027,764.494180105531
UKR,2028,764.494180105531
UKR,2029,764.494180105531
UKR,2030,764.494180105531
UKR,2031,764.494180105531
UKR,2032,764.494180105531
UKR,2033,764.494180105531
UKR,2034,764.494180105531
UKR,2035,764.494180105531
UKR,2036,764.494180105531
UKR,2037,764.494180105531
UKR,2038,764.494180105531
UKR,2039,764.494180105531
UKR,2040,764.494180105531
UKR,2041,764.494180105531
UKR,2042,764.494180105531
UKR,2043,764.494180105531
UKR,2044,764.494180105531
UKR,2045,764.494180105531
UKR,2046,764.494180105531
UKR,2047,764.494180105531
UKR,2048,764.494180105531
UKR,2049,764.494180105531
UKR,2050,764.494180105531
URY,1980,1232.1625910931175
URY,1981,1232.1625910931175
URY,1982,1232.1625910931175
URY,1983,1232.1625910931175
URY,1984,1232.1625910931175
URY,1985,1232.1625910931175
URY,1986,1232.1625910931175
URY,1987,1232.1625910931175
URY,1988,1232.1625910931175
URY,1989,1232.1625910931175
URY,1990,1232.1625910931175
URY,1991,1232.1625910931175
URY,1992,1232.1625910931175
URY,1993,1232.1625910931175
URY,1994,1232.1625910931175
URY,1995,1232.1625910931175
URY,1996,1232.1625910931175
URY,1997,1232.1625910931175
URY,1998,1232.1625910931175
URY,1999,1232.1625910931175
URY,2000,1232.1625910931175
URY,2001,1232.1625910931175
URY,2002,1232.1625910931175
URY,2003,1232.1625910931175
URY,2004,1232.1625910931175
URY,2005,1232.1625910931175
URY,2006,1232.1625910931175
URY,2007,1232.1625910931175
URY,2008,1232.1625910931175
URY,2009,1232.1625910931175
URY,2010,1232.1625910931175
URY,2011,1232.1625910931175
URY,2012,1232.1625910931175
URY,2013,1232.1625910931175
URY,2014,1232.1625910931175
URY,2015,1232.1625910931175
URY,2016,1232.1625910931175
URY,2017,1232.1625910931175
URY,2018,1232.1625910931175
URY,2019,1232.1625910931175
URY,2020,1232.1625910931175
URY,2021,1232.1625910931175
URY,2022,1232.1625910931175
URY,2023,1232.1625910931175
URY,2024,1232.1625910931175
URY,2025,1232.1625910931175
URY,2026,1232.1625910931175
URY,2027,1232.1625910931175
URY,2028,1232.1625910931175
URY,2029,1232.1625910931175
URY,2030,1232.1625910931175
URY,2031,1232.1625910931175
URY,2032,1232.1625910931175
URY,2033,1232.1625910931175
URY,2034,1232.1625910931175
URY,2035,1232.1625910931175
URY,2036,1232.1625910931175
URY,2037,1232.1625910931175
URY,2038,1232.1625910931175
URY,2039,1232.1625910931175
URY,2040,1232.1625910931175
URY,2041,1232.1625910931175
URY,2042,1232.1625910931175
URY,2043,1232.1625910931175
URY,2044,1232.1625910931175
URY,2045,1232.1625910931175
URY,2046,1232.1625910931175
URY,2047,1232.1625910931175
URY,2048,1232.1625910931175
URY,2049,1232.1625910931175
URY,2050,1232.1625910931175
USA,1980,1026.603294430624
USA,1981,1026.603294430624
USA,1982,1026.603294430624
USA,1983,1026.603294430624
USA,1984,1026.603294430624
USA,1985,1026.603294430624
USA,1986,1026.603294430624
USA,1987,1026.603294430624
USA,1988,1026.603294430624
USA,1989,1026.603294430624
USA,1990,1026.603294430624
USA,1991,1026.603294430624
USA,1992,1026.603294430624
USA,1993,1026.603294430624
USA,1994,1026.603294430624
USA,1995,1026.603294430624
USA,1996,1026.603294430624
USA,1997,1026.603294430624
