ISO,Year,AIR
PRK,2033,0.0
PRK,2034,0.0
PRK,2035,0.0
PRK,2036,0.0
PRK,2037,0.0
PRK,2038,0.0
PRK,2039,0.0
PRK,2040,0.0
PRK,2041,0.0
PRK,2042,0.0
PRK,2043,0.0
PRK,2044,0.0
PRK,2045,0.0
PRK,2046,0.0
PRK,2047,0.0
PRK,2048,0.0
PRK,2049,0.0
PRK,2050,0.0
PRT,1980,454.0
PRT,1981,454.0
PRT,1982,454.0
PRT,1983,454.0
PRT,1984,454.0
PRT,1985,454.0
PRT,1986,454.0
PRT,1987,454.0
PRT,1988,454.0
PRT,1989,454.0
PRT,1990,454.0
PRT,1991,454.0
PRT,1992,454.0
PRT,1993,454.0
PRT,1994,454.0
PRT,1995,454.0
PRT,1996,454.0
PRT,1997,454.0
PRT,1998,454.0
PRT,1999,454.0
PRT,2000,454.0
PRT,2001,454.0
PRT,2002,454.0
PRT,2003,454.0
PRT,2004,454.0
PRT,2005,454.0
PRT,2006,454.0
PRT,2007,583.7
PRT,2008,583.7
PRT,2009,583.7
PRT,2010,466.0
PRT,2011,466.0
PRT,2012,466.0
PRT,2013,479.8
PRT,2014,479.8
PRT,2015,479.8
PRT,2016,474.06
PRT,2017,474.06
PRT,2018,474.06
PRT,2019,474.06
PRT,2020,478.80060000000003
PRT,2021,483.588606
PRT,2022,488.4244920600001
PRT,2023,493.30873698060003
PRT,2024,498.2418243504061
PRT,2025,503.2242425939101
PRT,2026,508.2564850198492
PRT,2027,513.3390498700477
PRT,2028,518.4724403687482
PRT,2029,523.6571647724356
PRT,2030,528.8937364201599
PRT,2031,534.1826737843616
PRT,2032,539.5245005222052
PRT,2033,544.9197455274274
PRT,2034,550.3689429827016
PRT,2035,555.8726324125287
PRT,2036,561.4313587366538
PRT,2037,567.0456723240204
PRT,2038,572.7161290472606
PRT,2039,578.4432903377333
PRT,2040,584.2277232411107
PRT,2041,590.0700004735216
PRT,2042,595.9707004782568
PRT,2043,601.9304074830395
PRT,2044,607.9497115578698
PRT,2045,614.0292086734487
PRT,2046,620.1695007601832
PRT,2047,626.3711957677849
PRT,2048,632.6349077254628
PRT,2049,638.9612568027175
PRT,2050,645.3508693707446
PRY,1980,0.0
PRY,1981,0.0
PRY,1982,0.0
PRY,1983,0.0
PRY,1984,0.0
PRY,1985,0.0
PRY,1986,0.0
PRY,1987,0.0
PRY,1988,0.0
PRY,1989,0.0
PRY,1990,0.0
PRY,1991,0.0
PRY,1992,0.0
PRY,1993,0.0
PRY,1994,0.0
PRY,1995,0.0
PRY,1996,0.0
PRY,1997,0.0
PRY,1998,0.0
PRY,1999,0.0
PRY,2000,0.0
PRY,2001,0.0
PRY,2002,0.0
PRY,2003,0.0
PRY,2004,0.0
PRY,2005,0.0
PRY,2006,0.0
PRY,2007,0.0
PRY,2008,0.0
PRY,2009,0.0
PRY,2010,0.0
PRY,2011,0.0
PRY,2012,0.0
PRY,2013,0.0
PRY,2014,0.0
PRY,2015,0.0
PRY,2016,0.0
PRY,2017,0.0
PRY,2018,0.0
PRY,2019,0.0
PRY,2020,0.0
PRY,2021,0.0
PRY,2022,0.0
PRY,2023,0.0
PRY,2024,0.0
PRY,2025,0.0
PRY,2026,0.0
PRY,2027,0.0
PRY,2028,0.0
PRY,2029,0.0
PRY,2030,0.0
PRY,2031,0.0
PRY,2032,0.0
PRY,2033,0.0
PRY,2034,0.0
PRY,2035,0.0
PRY,2036,0.0
PRY,2037,0.0
PRY,2038,0.0
PRY,2039,0.0
PRY,2040,0.0
PRY,2041,0.0
PRY,2042,0.0
PRY,2043,0.0
PRY,2044,0.0
PRY,2045,0.0
PRY,2046,0.0
PRY,2047,0.0
PRY,2048,0.0
PRY,2049,0.0
PRY,2050,0.0
PSE,1980,16.3
PSE,1981,16.3
PSE,1982,16.3
PSE,1983,16.3
PSE,1984,16.3
PSE,1985,16.3
PSE,1986,16.3
PSE,1987,16.3
PSE,1988,16.3
PSE,1989,16.3
PSE,1990,16.3
PSE,1991,16.3
PSE,1992,16.3
PSE,1993,16.3
PSE,1994,16.3
PSE,1995,16.3
PSE,1996,16.3
PSE,1997,16.3
PSE,1998,16.3
PSE,1999,16.3
PSE,2000,16.3
PSE,2001,16.3
PSE,2002,16.2
PSE,2003,15.4
PSE,2004,15.8
PSE,2005,15.4
PSE,2006,16.5
PSE,2007,17.7
PSE,2008,17.0
PSE,2009,17.0
PSE,2010,12.8
PSE,2011,14.4
PSE,2012,15.14
PSE,2013,15.14
PSE,2014,15.14
PSE,2015,15.14
PSE,2016,15.14
PSE,2017,15.14
PSE,2018,15.14
PSE,2019,15.14
PSE,2020,15.291400000000001
PSE,2021,15.444314
PSE,2022,15.598757140000002
PSE,2023,15.7547447114
PSE,2024,15.912292158514003
PSE,2025,16.071415080099143
PSE,2026,16.23212923090013
PSE,2027,16.394450523209134
PSE,2028,16.558395028441225
PSE,2029,16.723978978725636
PSE,2030,16.891218768512893
PSE,2031,17.060130956198023
PSE,2032,17.230732265760004
PSE,2033,17.403039588417606
PSE,2034,17.57706998430178
PSE,2035,17.7528406841448
PSE,2036,17.930369090986247
PSE,2037,18.10967278189611
PSE,2038,18.29076950971507
PSE,2039,18.473677204812223
PSE,2040,18.658413976860345
PSE,2041,18.844998116628947
PSE,2042,19.033448097795237
PSE,2043,19.22378257877319
PSE,2044,19.41602040456092
PSE,2045,19.610180608606534
PSE,2046,19.8062824146926
PSE,2047,20.004345238839523
PSE,2048,20.20438869122792
PSE,2049,20.406432578140198
PSE,2050,20.6104969039216
PSS,1980,0.0
PSS,1981,0.0
PSS,1982,0.0
PSS,1983,0.0
PSS,1984,0.0
PSS,1985,0.0
PSS,1986,0.0
PSS,1987,0.0
PSS,1988,0.0
PSS,1989,0.0
PSS,1990,0.0
PSS,1991,0.0
PSS,1992,0.0
PSS,1993,0.0
PSS,1994,0.0
PSS,1995,0.0
PSS,1996,0.0
PSS,1997,0.0
PSS,1998,0.0
PSS,1999,0.0
PSS,2000,0.0
PSS,2001,0.0
PSS,2002,0.0
PSS,2003,0.0
PSS,2004,0.0
PSS,2005,0.0
PSS,2006,0.0
PSS,2007,0.0
PSS,2008,0.0
PSS,2009,0.0
PSS,2010,0.0
PSS,2011,0.0
PSS,2012,0.0
PSS,2013,0.0
PSS,2014,0.0
PSS,2015,0.0
PSS,2016,0.0
PSS,2017,0.0
PSS,2018,0.0
PSS,2019,0.0
PSS,2020,0.0
PSS,2021,0.0
PSS,2022,0.0
PSS,2023,0.0
PSS,2024,0.0
PSS,2025,0.0
PSS,2026,0.0
PSS,2027,0.0
PSS,2028,0.0
PSS,2029,0.0
PSS,2030,0.0
PSS,2031,0.0
PSS,2032,0.0
PSS,2033,0.0
PSS,2034,0.0
PSS,2035,0.0
PSS,2036,0.0
PSS,2037,0.0
PSS,2038,0.0
PSS,2039,0.0
PSS,2040,0.0
PSS,2041,0.0
PSS,2042,0.0
PSS,2043,0.0
PSS,2044,0.0
PSS,2045,0.0
PSS,2046,0.0
PSS,2047,0.0
PSS,2048,0.0
PSS,2049,0.0
PSS,2050,0.0
PST,1980,0.0
PST,1981,0.0
PST,1982,0.0
PST,1983,0.0
PST,1984,0.0
PST,1985,0.0
PST,1986,0.0
PST,1987,0.0
PST,1988,0.0
PST,1989,0.0
PST,1990,0.0
PST,1991,0.0
PST,1992,0.0
PST,1993,0.0
PST,1994,0.0
PST,1995,0.0
PST,1996,0.0
PST,1997,0.0
PST,1998,0.0
PST,1999,0.0
PST,2000,0.0
PST,2001,0.0
PST,2002,0.0
PST,2003,0.0
PST,2004,0.0
PST,2005,0.0
PST,2006,0.0
PST,2007,0.0
PST,2008,0.0
PST,2009,0.0
PST,2010,0.0
PST,2011,0.0
PST,2012,0.0
PST,2013,0.0
PST,2014,0.0
PST,2015,0.0
PST,2016,0.0
PST,2017,0.0
PST,2018,0.0
PST,2019,0.0
PST,2020,0.0
PST,2021,0.0
PST,2022,0.0
PST,2023,0.0
PST,2024,0.0
PST,2025,0.0
PST,2026,0.0
PST,2027,0.0
PST,2028,0.0
PST,2029,0.0
PST,2030,0.0
PST,2031,0.0
PST,2032,0.0
PST,2033,0.0
PST,2034,0.0
PST,2035,0.0
PST,2036,0.0
PST,2037,0.0
PST,2038,0.0
PST,2039,0.0
PST,2040,0.0
PST,2041,0.0
PST,2042,0.0
PST,2043,0.0
PST,2044,0.0
PST,2045,0.0
PST,2046,0.0
PST,2047,0.0
PST,2048,0.0
PST,2049,0.0
PST,2050,0.0
PYF,1980,0.0
PYF,1981,0.0
PYF,1982,0.0
PYF,1983,0.0
PYF,1984,0.0
PYF,1985,0.0
PYF,1986,0.0
PYF,1987,0.0
PYF,1988,0.0
PYF,1989,0.0
PYF,1990,0.0
PYF,1991,0.0
PYF,1992,0.0
PYF,1993,0.0
PYF,1994,0.0
PYF,1995,0.0
PYF,1996,0.0
PYF,1997,0.0
PYF,1998,0.0
PYF,1999,0.0
PYF,2000,0.0
PYF,2001,0.0
PYF,2002,0.0
PYF,2003,0.0
PYF,2004,0.0
PYF,2005,0.0
PYF,2006,0.0
PYF,2007,0.0
PYF,2008,0.0
PYF,2009,0.0
PYF,2010,0.0
PYF,2011,0.0
PYF,2012,0.0
PYF,2013,0.0
PYF,2014,0.0
PYF,2015,0.0
PYF,2016,0.0
PYF,2017,0.0
PYF,2018,0.0
PYF,2019,0.0
PYF,2020,0.0
PYF,2021,0.0
PYF,2022,0.0
PYF,2023,0.0
PYF,2024,0.0
PYF,2025,0.0
PYF,2026,0.0
PYF,2027,0.0
PYF,2028,0.0
PYF,2029,0.0
PYF,2030,0.0
PYF,2031,0.0
PYF,2032,0.0
PYF,2033,0.0
PYF,2034,0.0
PYF,2035,0.0
PYF,2036,0.0
PYF,2037,0.0
PYF,2038,0.0
PYF,2039,0.0
PYF,2040,0.0
PYF,2041,0.0
PYF,2042,0.0
PYF,2043,0.0
PYF,2044,0.0
PYF,2045,0.0
PYF,2046,0.0
PYF,2047,0.0
PYF,2048,0.0
PYF,2049,0.0
PYF,2050,0.0
QAT,1980,13.0
QAT,1981,13.0
QAT,1982,13.0
QAT,1983,13.0
QAT,1984,13.0
QAT,1985,13.0
QAT,1986,13.0
QAT,1987,13.0
QAT,1988,13.0
QAT,1989,13.0
QAT,1990,13.0
QAT,1991,13.0
QAT,1992,13.0
QAT,1993,13.0
QAT,1994,13.0
QAT,1995,13.0
QAT,1996,13.0
QAT,1997,13.0
QAT,1998,13.0
QAT,1999,13.0
QAT,2000,13.0
QAT,2001,13.0
QAT,2002,13.0
QAT,2003,13.0
QAT,2004,13.0
QAT,2005,13.0
QAT,2006,13.0
QAT,2007,13.0
QAT,2008,13.0
QAT,2009,13.0
QAT,2010,13.0
QAT,2011,11.6
QAT,2012,11.6
QAT,2013,11.6
QAT,2014,11.6
QAT,2015,11.0
QAT,2016,11.0
QAT,2017,11.0
QAT,2018,11.0
QAT,2019,11.0
QAT,2020,11.11
QAT,2021,11.2211
QAT,2022,11.333311000000002
QAT,2023,11.446644110000001
QAT,2024,11.561110551100002
QAT,2025,11.676721656611
QAT,2026,11.793488873177111
QAT,2027,11.911423761908882
QAT,2028,12.03053799952797
QAT,2029,12.15084337952325
QAT,2030,12.272351813318481
QAT,2031,12.395075331451668
QAT,2032,12.519026084766185
QAT,2033,12.644216345613849
QAT,2034,12.770658509069985
QAT,2035,12.898365094160686
QAT,2036,13.027348745102291
QAT,2037,13.157622232553315
QAT,2038,13.289198454878848
QAT,2039,13.422090439427638
QAT,2040,13.556311343821914
QAT,2041,13.691874457260132
QAT,2042,13.828793201832735
QAT,2043,13.967081133851062
QAT,2044,14.106751945189572
QAT,2045,14.24781946464147
QAT,2046,14.390297659287885
QAT,2047,14.534200635880762
QAT,2048,14.679542642239571
QAT,2049,14.826338068661967
QAT,2050,14.974601449348587
REU,1980,0.0
REU,1981,0.0
REU,1982,0.0
REU,1983,0.0
REU,1984,0.0
REU,1985,0.0
REU,1986,0.0
REU,1987,0.0
REU,1988,0.0
REU,1989,0.0
REU,1990,0.0
REU,1991,0.0
REU,1992,0.0
REU,1993,0.0
REU,1994,0.0
REU,1995,0.0
REU,1996,0.0
REU,1997,0.0
REU,1998,0.0
REU,1999,0.0
REU,2000,0.0
REU,2001,0.0
REU,2002,0.0
REU,2003,0.0
REU,2004,0.0
REU,2005,0.0
REU,2006,0.0
REU,2007,0.0
REU,2008,0.0
REU,2009,0.0
REU,2010,0.0
REU,2011,0.0
REU,2012,0.0
REU,2013,0.0
REU,2014,0.0
REU,2015,0.0
REU,2016,0.0
REU,2017,0.0
REU,2018,0.0
REU,2019,0.0
REU,2020,0.0
REU,2021,0.0
REU,2022,0.0
REU,2023,0.0
REU,2024,0.0
REU,2025,0.0
REU,2026,0.0
REU,2027,0.0
REU,2028,0.0
REU,2029,0.0
REU,2030,0.0
REU,2031,0.0
REU,2032,0.0
REU,2033,0.0
REU,2034,0.0
REU,2035,0.0
REU,2036,0.0
REU,2037,0.0
REU,2038,0.0
REU,2039,0.0
REU,2040,0.0
REU,2041,0.0
REU,2042,0.0
REU,2043,0.0
REU,2044,0.0
REU,2045,0.0
REU,2046,0.0
REU,2047,0.0
REU,2048,0.0
REU,2049,0.0
REU,2050,0.0
ROU,1980,327.0
ROU,1981,327.0
ROU,1982,327.0
ROU,1983,327.0
ROU,1984,327.0
ROU,1985,327.0
ROU,1986,327.0
ROU,1987,327.0
ROU,1988,327.0
ROU,1989,327.0
ROU,1990,327.0
ROU,1991,327.0
ROU,1992,327.0
ROU,1993,327.0
ROU,1994,327.0
ROU,1995,327.0
ROU,1996,327.0
ROU,1997,327.0
ROU,1998,327.0
ROU,1999,327.0
ROU,2000,327.0
ROU,2001,327.0
ROU,2002,488.0
ROU,2003,569.0
ROU,2004,327.0
ROU,2005,46.0
ROU,2006,96.5
ROU,2007,320.0
ROU,2008,257.0
ROU,2009,296.0
ROU,2010,83.3
ROU,2011,103.5
ROU,2012,165.9
ROU,2013,180.9
ROU,2014,145.0
ROU,2015,173.0
ROU,2016,153.0
ROU,2017,212.0
ROU,2018,267.0
ROU,2019,267.0
ROU,2020,269.67
ROU,2021,272.3667
ROU,2022,275.090367
ROU,2023,277.84127067000003
ROU,2024,280.61968337670004
ROU,2025,283.425880210467
ROU,2026,286.2601390125717
ROU,2027,289.12274040269745
ROU,2028,292.01396780672434
ROU,2029,294.9341074847916
ROU,2030,297.88344855963953
ROU,2031,300.8622830452359
ROU,2032,303.8709058756883
ROU,2033,306.90961493444524
ROU,2034,309.9787110837896
ROU,2035,313.07849819462757
ROU,2036,316.2092831765738
ROU,2037,319.37137600833955
ROU,2038,322.5650897684229
ROU,2039,325.7907406661072
ROU,2040,329.0486480727683
ROU,2041,332.33913455349597
ROU,2042,335.6625258990309
ROU,2043,339.01915115802126
ROU,2044,342.4093426696014
ROU,2045,345.8334360962975
ROU,2046,349.2917704572605
ROU,2047,352.78468816183306
ROU,2048,356.3125350434514
ROU,2049,359.87566039388594
ROU,2050,363.4744169978248
RUS,1980,4487.0
RUS,1981,4487.0
RUS,1982,4487.0
RUS,1983,4487.0
RUS,1984,4487.0
RUS,1985,4487.0
RUS,1986,4487.0
RUS,1987,4487.0
RUS,1988,4487.0
RUS,1989,4487.0
RUS,1990,4487.0
RUS,1991,4487.0
RUS,1992,4487.0
RUS,1993,4487.0
RUS,1994,4487.0
RUS,1995,4487.0
RUS,1996,4487.0
RUS,1997,4487.0
RUS,1998,4487.0
RUS,1999,4487.0
RUS,2000,4487.0
RUS,2001,4487.0
RUS,2002,4446.0
RUS,2003,4541.0
RUS,2004,4530.0
RUS,2005,4474.0
RUS,2006,4433.0
RUS,2007,4351.0
RUS,2008,4247.0
RUS,2009,4247.0
RUS,2010,4247.0
RUS,2011,4247.0
RUS,2012,4247.0
RUS,2013,4247.0
RUS,2014,4247.0
RUS,2015,4247.0
RUS,2016,4247.0
RUS,2017,4247.0
RUS,2018,4247.0
RUS,2019,4247.0
RUS,2020,4289.47
RUS,2021,4332.3647
RUS,2022,4375.688347
RUS,2023,4419.44523047
RUS,2024,4463.6396827747
RUS,2025,4508.276079602448
RUS,2026,4553.358840398471
RUS,2027,4598.892428802456
RUS,2028,4644.881353090481
RUS,2029,4691.330166621386
RUS,2030,4738.243468287599
RUS,2031,4785.625902970475
RUS,2032,4833.48216200018
RUS,2033,4881.816983620183
RUS,2034,4930.635153456385
RUS,2035,4979.9415049909485
RUS,2036,5029.740920040857
RUS,2037,5080.038329241266
RUS,2038,5130.8387125336785
RUS,2039,5182.147099659016
RUS,2040,5233.9685706556065
RUS,2041,5286.308256362162
RUS,2042,5339.171338925784
RUS,2043,5392.563052315042
RUS,2044,5446.488682838192
RUS,2045,5500.953569666574
RUS,2046,5555.96310536324
RUS,2047,5611.522736416872
RUS,2048,5667.637963781041
RUS,2049,5724.314343418852
RUS,2050,5781.55748685304
RWA,1980,7.94
RWA,1981,7.94
RWA,1982,7.94
RWA,1983,7.94
RWA,1984,7.94
RWA,1985,7.94
RWA,1986,7.94
RWA,1987,7.94
RWA,1988,7.94
RWA,1989,7.94
RWA,1990,7.94
RWA,1991,7.94
RWA,1992,7.94
RWA,1993,7.94
RWA,1994,7.94
RWA,1995,7.94
RWA,1996,7.94
RWA,1997,7.94
RWA,1998,7.94
RWA,1999,7.94
RWA,2000,7.94
RWA,2001,7.94
RWA,2002,7.94
RWA,2003,7.94
RWA,2004,7.94
RWA,2005,7.94
RWA,2006,7.94
RWA,2007,7.94
RWA,2008,7.94
RWA,2009,7.94
RWA,2010,7.94
RWA,2011,7.94
RWA,2012,7.94
RWA,2013,7.94
RWA,2014,7.94
RWA,2015,7.94
RWA,2016,7.94
RWA,2017,7.94
RWA,2018,7.94
RWA,2019,7.94
RWA,2020,8.019400000000001
RWA,2021,8.099594
RWA,2022,8.18058994
RWA,2023,8.2623958394
RWA,2024,8.345019797794002
RWA,2025,8.428469995771941
RWA,2026,8.51275469572966
RWA,2027,8.597882242686957
RWA,2028,8.683861065113826
RWA,2029,8.770699675764964
RWA,2030,8.858406672522614
RWA,2031,8.946990739247841
RWA,2032,9.03646064664032
RWA,2033,9.126825253106723
RWA,2034,9.218093505637789
RWA,2035,9.310274440694169
RWA,2036,9.403377185101109
RWA,2037,9.497410956952121
RWA,2038,9.592385066521642
RWA,2039,9.688308917186859
RWA,2040,9.785192006358729
RWA,2041,9.883043926422314
RWA,2042,9.981874365686538
RWA,2043,10.081693109343403
RWA,2044,10.182510040436837
RWA,2045,10.284335140841208
RWA,2046,10.38717849224962
RWA,2047,10.491050277172114
RWA,2048,10.595960779943836
RWA,2049,10.701920387743275
RWA,2050,10.808939591620707
SAS,1980,0.0
SAS,1981,0.0
SAS,1982,0.0
SAS,1983,0.0
SAS,1984,0.0
SAS,1985,0.0
SAS,1986,0.0
SAS,1987,0.0
SAS,1988,0.0
SAS,1989,0.0
SAS,1990,0.0
SAS,1991,0.0
SAS,1992,0.0
SAS,1993,0.0
SAS,1994,0.0
SAS,1995,0.0
SAS,1996,0.0
SAS,1997,0.0
SAS,1998,0.0
SAS,1999,0.0
SAS,2000,0.0
SAS,2001,0.0
SAS,2002,0.0
SAS,2003,0.0
SAS,2004,0.0
SAS,2005,0.0
SAS,2006,0.0
SAS,2007,0.0
SAS,2008,0.0
SAS,2009,0.0
SAS,2010,0.0
SAS,2011,0.0
SAS,2012,0.0
SAS,2013,0.0
SAS,2014,0.0
SAS,2015,0.0
SAS,2016,0.0
SAS,2017,0.0
SAS,2018,0.0
SAS,2019,0.0
SAS,2020,0.0
SAS,2021,0.0
SAS,2022,0.0
SAS,2023,0.0
SAS,2024,0.0
SAS,2025,0.0
SAS,2026,0.0
SAS,2027,0.0
SAS,2028,0.0
SAS,2029,0.0
SAS,2030,0.0
SAS,2031,0.0
SAS,2032,0.0
SAS,2033,0.0
SAS,2034,0.0
SAS,2035,0.0
SAS,2036,0.0
SAS,2037,0.0
SAS,2038,0.0
SAS,2039,0.0
SAS,2040,0.0
SAS,2041,0.0
SAS,2042,0.0
SAS,2043,0.0
SAS,2044,0.0
SAS,2045,0.0
SAS,2046,0.0
SAS,2047,0.0
SAS,2048,0.0
SAS,2049,0.0
SAS,2050,0.0
SAU,1980,0.0
SAU,1981,0.0
SAU,1982,0.0
SAU,1983,0.0
SAU,1984,0.0
SAU,1985,0.0
SAU,1986,0.0
SAU,1987,0.0
SAU,1988,0.0
SAU,1989,0.0
SAU,1990,0.0
SAU,1991,0.0
SAU,1992,0.0
SAU,1993,0.0
SAU,1994,0.0
SAU,1995,0.0
SAU,1996,0.0
SAU,1997,0.0
SAU,1998,0.0
SAU,1999,0.0
SAU,2000,0.0
SAU,2001,0.0
SAU,2002,0.0
SAU,2003,0.0
SAU,2004,0.0
SAU,2005,0.0
SAU,2006,0.0
SAU,2007,0.0
SAU,2008,0.0
SAU,2009,0.0
SAU,2010,0.0
SAU,2011,0.0
SAU,2012,0.0
SAU,2013,0.0
SAU,2014,0.0
SAU,2015,0.0
SAU,2016,0.0
SAU,2017,0.0
SAU,2018,0.0
SAU,2019,0.0
SAU,2020,0.0
SAU,2021,0.0
SAU,2022,0.0
SAU,2023,0.0
SAU,2024,0.0
SAU,2025,0.0
SAU,2026,0.0
SAU,2027,0.0
SAU,2028,0.0
SAU,2029,0.0
SAU,2030,0.0
SAU,2031,0.0
SAU,2032,0.0
SAU,2033,0.0
SAU,2034,0.0
SAU,2035,0.0
SAU,2036,0.0
SAU,2037,0.0
SAU,2038,0.0
SAU,2039,0.0
SAU,2040,0.0
SAU,2041,0.0
SAU,2042,0.0
SAU,2043,0.0
SAU,2044,0.0
SAU,2045,0.0
SAU,2046,0.0
SAU,2047,0.0
SAU,2048,0.0
SAU,2049,0.0
SAU,2050,0.0
SDN,1980,0.0
SDN,1981,0.0
SDN,1982,0.0
SDN,1983,0.0
SDN,1984,0.0
SDN,1985,0.0
SDN,1986,0.0
SDN,1987,0.0
SDN,1988,0.0
SDN,1989,0.0
SDN,1990,0.0
SDN,1991,0.0
SDN,1992,0.0
SDN,1993,0.0
SDN,1994,0.0
SDN,1995,0.0
SDN,1996,0.0
SDN,1997,0.0
SDN,1998,0.0
SDN,1999,0.0
SDN,2000,0.0
SDN,2001,0.0
SDN,2002,0.0
SDN,2003,0.0
SDN,2004,0.0
SDN,2005,0.0
SDN,2006,0.0
SDN,2007,0.0
SDN,2008,0.0
SDN,2009,0.0
SDN,2010,0.0
SDN,2011,0.0
SDN,2012,0.0
SDN,2013,0.0
SDN,2014,0.0
SDN,2015,0.0
SDN,2016,0.0
SDN,2017,0.0
SDN,2018,0.0
SDN,2019,0.0
SDN,2020,0.0
SDN,2021,0.0
SDN,2022,0.0
SDN,2023,0.0
SDN,2024,0.0
SDN,2025,0.0
SDN,2026,0.0
SDN,2027,0.0
SDN,2028,0.0
SDN,2029,0.0
SDN,2030,0.0
SDN,2031,0.0
SDN,2032,0.0
SDN,2033,0.0
SDN,2034,0.0
SDN,2035,0.0
SDN,2036,0.0
SDN,2037,0.0
SDN,2038,0.0
SDN,2039,0.0
SDN,2040,0.0
SDN,2041,0.0
SDN,2042,0.0
SDN,2043,0.0
SDN,2044,0.0
SDN,2045,0.0
SDN,2046,0.0
SDN,2047,0.0
SDN,2048,0.0
SDN,2049,0.0
SDN,2050,0.0
SEN,1980,56.0
SEN,1981,56.0
SEN,1982,56.0
SEN,1983,56.0
SEN,1984,56.0
SEN,1985,56.0
SEN,1986,56.0
SEN,1987,56.0
SEN,1988,56.0
SEN,1989,56.0
SEN,1990,56.0
SEN,1991,56.0
SEN,1992,56.0
SEN,1993,56.0
SEN,1994,56.0
SEN,1995,56.0
SEN,1996,56.0
SEN,1997,56.0
SEN,1998,56.0
SEN,1999,56.0
SEN,2000,56.0
SEN,2001,56.0
SEN,2002,56.0
SEN,2003,54.0
SEN,2004,60.0
SEN,2005,67.0
SEN,2006,63.0
SEN,2007,63.0
SEN,2008,63.0
SEN,2009,63.0
SEN,2010,63.0
SEN,2011,63.0
SEN,2012,63.0
SEN,2013,63.0
SEN,2014,63.0
SEN,2015,63.0
SEN,2016,63.0
SEN,2017,63.0
SEN,2018,63.0
SEN,2019,63.0
SEN,2020,63.63
SEN,2021,64.2663
SEN,2022,64.90896300000001
SEN,2023,65.55805263
SEN,2024,66.2136331563
SEN,2025,66.87576948786301
SEN,2026,67.54452718274163
SEN,2027,68.21997245456906
SEN,2028,68.90217217911474
SEN,2029,69.59119390090588
SEN,2030,70.28710583991494
SEN,2031,70.9899768983141
SEN,2032,71.69987666729723
SEN,2033,72.41687543397022
SEN,2034,73.14104418830992
SEN,2035,73.87245463019302
SEN,2036,74.61117917649494
SEN,2037,75.35729096825989
SEN,2038,76.11086387794249
SEN,2039,76.87197251672193
SEN,2040,77.64069224188916
SEN,2041,78.41709916430803
SEN,2042,79.20127015595111
SEN,2043,79.99328285751064
SEN,2044,80.79321568608573
SEN,2045,81.6011478429466
SEN,2046,82.41715932137606
SEN,2047,83.24133091458982
SEN,2048,84.07374422373572
SEN,2049,84.91448166597309
SEN,2050,85.76362648263282
SGP,1980,0.0
SGP,1981,0.0
SGP,1982,0.0
SGP,1983,0.0
SGP,1984,0.0
SGP,1985,0.0
SGP,1986,0.0
SGP,1987,0.0
SGP,1988,0.0
SGP,1989,0.0
SGP,1990,0.0
SGP,1991,0.0
SGP,1992,0.0
SGP,1993,0.0
SGP,1994,0.0
SGP,1995,0.0
SGP,1996,0.0
SGP,1997,0.0
SGP,1998,0.0
SGP,1999,0.0
SGP,2000,0.0
SGP,2001,0.0
SGP,2002,0.0
SGP,2003,0.0
SGP,2004,0.0
SGP,2005,0.0
SGP,2006,0.0
SGP,2007,0.0
SGP,2008,0.0
SGP,2009,0.0
SGP,2010,0.0
SGP,2011,0.0
SGP,2012,0.0
SGP,2013,0.0
SGP,2014,0.0
SGP,2015,0.0
SGP,2016,0.0
SGP,2017,0.0
SGP,2018,0.0
SGP,2019,0.0
SGP,2020,0.0
SGP,2021,0.0
SGP,2022,0.0
SGP,2023,0.0
SGP,2024,0.0
SGP,2025,0.0
SGP,2026,0.0
SGP,2027,0.0
SGP,2028,0.0
SGP,2029,0.0
SGP,2030,0.0
SGP,2031,0.0
SGP,2032,0.0
SGP,2033,0.0
SGP,2034,0.0
SGP,2035,0.0
SGP,2036,0.0
SGP,2037,0.0
SGP,2038,0.0
SGP,2039,0.0
SGP,2040,0.0
SGP,2041,0.0
SGP,2042,0.0
SGP,2043,0.0
SGP,2044,0.0
SGP,2045,0.0
SGP,2046,0.0
SGP,2047,0.0
SGP,2048,0.0
SGP,2049,0.0
SGP,2050,0.0
SGS,1980,0.0
SGS,1981,0.0
SGS,1982,0.0
SGS,1983,0.0
SGS,1984,0.0
SGS,1985,0.0
SGS,1986,0.0
SGS,1987,0.0
SGS,1988,0.0
SGS,1989,0.0
SGS,1990,0.0
SGS,1991,0.0
SGS,1992,0.0
SGS,1993,0.0
SGS,1994,0.0
SGS,1995,0.0
SGS,1996,0.0
SGS,1997,0.0
SGS,1998,0.0
SGS,1999,0.0
SGS,2000,0.0
SGS,2001,0.0
SGS,2002,0.0
SGS,2003,0.0
SGS,2004,0.0
SGS,2005,0.0
SGS,2006,0.0
SGS,2007,0.0
SGS,2008,0.0
SGS,2009,0.0
SGS,2010,0.0
SGS,2011,0.0
SGS,2012,0.0
SGS,2013,0.0
SGS,2014,0.0
SGS,2015,0.0
SGS,2016,0.0
SGS,2017,0.0
SGS,2018,0.0
SGS,2019,0.0
SGS,2020,0.0
SGS,2021,0.0
SGS,2022,0.0
SGS,2023,0.0
SGS,2024,0.0
SGS,2025,0.0
SGS,2026,0.0
SGS,2027,0.0
SGS,2028,0.0
SGS,2029,0.0
SGS,2030,0.0
SGS,2031,0.0
