ISO,Year,IGVA
TSA,1998,260323866214.478
TSA,1999,275279799434.915
TSA,2000,290533482859.716
TSA,2001,298963986097.514
TSA,2002,318517253186.52
TSA,2003,340734141020.669
TSA,2004,374838294753.507
TSA,2005,409349983472.375
TSA,2006,459309111053.889
TSA,2007,496288520607.262
TSA,2008,518590161134.194
TSA,2009,557921039312.085
TSA,2010,600202710464.301
TSA,2011,624932731241.998
TSA,2012,648121067662.833
TSA,2013,673582616819.957
TSA,2014,719637703977.171
TSA,2015,784985891503.197
TSA,2016,845086428258.184
TSA,2017,899791870258.336
TSA,2018,947092138398.13
TSA,2019,962278119653.863
TSA,2020,1043318644232.3973
TSA,2021,1085675427781.1311
TSA,2022,1128032211329.865
TSA,2023,1170388994878.5986
TSA,2024,1212745778427.3325
TSA,2025,1255102561976.0662
TSA,2026,1297459345524.8
TSA,2027,1339816129073.5337
TSA,2028,1382172912622.2676
TSA,2029,1424529696171.0012
TSA,2030,1466886479719.735
TSA,2031,1509243263268.4688
TSA,2032,1551600046817.2026
TSA,2033,1593956830365.9365
TSA,2034,1636313613914.6702
TSA,2035,1678670397463.4038
TSA,2036,1721027181012.1377
TSA,2037,1763383964560.8716
TSA,2038,1805740748109.6052
TSA,2039,1848097531658.3389
TSA,2040,1890454315207.0728
TSA,2041,1932811098755.8066
TSA,2042,1975167882304.5403
TSA,2043,2017524665853.2742
TSA,2044,2059881449402.0078
TSA,2045,2102238232950.7417
TSA,2046,2144595016499.4753
TSA,2047,2186951800048.2092
TSA,2048,2229308583596.943
TSA,2049,2271665367145.677
TSA,2050,2314022150694.41
TSS,1980,252769855240.637
TSS,1981,252769855240.637
TSS,1982,241625606868.874
TSS,1983,225330164385.987
TSS,1984,235073585629.206
TSS,1985,237361682116.567
TSS,1986,233807616614.308
TSS,1987,236910580159.854
TSS,1988,245602759903.865
TSS,1989,248576414905.651
TSS,1990,260177916676.655
TSS,1991,252337237384.626
TSS,1992,254027281393.449
TSS,1993,247309225421.271
TSS,1994,245192738532.839
TSS,1995,245734043551.408
TSS,1996,254860572792.872
TSS,1997,261452556665.808
TSS,1998,263175434875.619
TSS,1999,260776319921.897
TSS,2000,274502141044.914
TSS,2001,282969816379.122
TSS,2002,291676218984.022
TSS,2003,307010638744.856
TSS,2004,320792239949.442
TSS,2005,339110742884.345
TSS,2006,349515921053.771
TSS,2007,366549746852.217
TSS,2008,373024869952.964
TSS,2009,371633153372.351
TSS,2010,390190595248.051
TSS,2011,406856165017.346
TSS,2012,418177349651.348
TSS,2013,431460182539.915
TSS,2014,449467115896.956
TSS,2015,455183787368.065
TSS,2016,450080201210.588
TSS,2017,463098168592.537
TSS,2018,470619426692.579
TSS,2019,477506499332.135
TSS,2020,500244759960.3471
TSS,2021,510155057051.9759
TSS,2022,520065354143.6046
TSS,2023,529975651235.2334
TSS,2024,539885948326.8621
TSS,2025,549796245418.4908
TSS,2026,559706542510.1196
TSS,2027,569616839601.7484
TSS,2028,579527136693.3771
TSS,2029,589437433785.0059
TSS,2030,599347730876.6346
TSS,2031,609258027968.2634
TSS,2032,619168325059.8921
TSS,2033,629078622151.5209
TSS,2034,638988919243.1497
TSS,2035,648899216334.7783
TSS,2036,658809513426.4071
TSS,2037,668719810518.0359
TSS,2038,678630107609.6646
TSS,2039,688540404701.2933
TSS,2040,698450701792.9221
TSS,2041,708360998884.5508
TSS,2042,718271295976.1796
TSS,2043,728181593067.8083
TSS,2044,738091890159.437
TSS,2045,748002187251.0658
TSS,2046,757912484342.6946
TSS,2047,767822781434.3232
TSS,2048,777733078525.9521
TSS,2049,787643375617.5808
TSS,2050,797553672709.2096
TTO,1980,4486655404.72734
TTO,1981,4486655404.72734
TTO,1982,4486655404.72734
TTO,1983,4486655404.72734
TTO,1984,4486655404.72734
TTO,1985,4259153166.21402
TTO,1986,4052190181.79968
TTO,1987,3719159287.24537
TTO,1988,4009391866.14155
TTO,1989,3968672412.8671
TTO,1990,4032151073.39706
TTO,1991,4149727478.25831
TTO,1992,4034688788.9026
TTO,1993,3792910429.48235
TTO,1994,4098581206.73148
TTO,1995,3816763209.4364
TTO,1996,4100140046.87823
TTO,1997,4176732178.92528
TTO,1998,4602043514.21068
TTO,1999,5183445316.97114
TTO,2000,5723199642.95992
TTO,2001,6117292835.60139
TTO,2002,6657820479.00506
TTO,2003,8424080239.72525
TTO,2004,9101854815.67606
TTO,2005,10008960675.9682
TTO,2006,11754337903.8982
TTO,2007,12265780236.014
TTO,2008,12393582232.839
TTO,2009,12151642023.2703
TTO,2010,11924068700.4941
TTO,2011,11501968237.3295
TTO,2012,11425692105.5805
TTO,2013,11633796855.5974
TTO,2014,11452314441.245
TTO,2015,11367955768.3883
TTO,2016,10525160883.6516
TTO,2017,10463997774.0226
TTO,2018,10312700992.5697
TTO,2019,10395202600.5102
TTO,2020,9771327812.226748
TTO,2021,9468973514.719973
TTO,2022,9166619217.213196
TTO,2023,8864264919.706419
TTO,2024,8561910622.199643
TTO,2025,8259556324.692867
TTO,2026,7957202027.18609
TTO,2027,7654847729.679315
TTO,2028,7352493432.172539
TTO,2029,7050139134.665762
TTO,2030,6747784837.158986
TTO,2031,6445430539.65221
TTO,2032,6143076242.145433
TTO,2033,5840721944.638658
TTO,2034,5538367647.131881
TTO,2035,5236013349.625105
TTO,2036,4933659052.118329
TTO,2037,4631304754.611552
TTO,2038,4328950457.104776
TTO,2039,4026596159.5979996
TTO,2040,3724241862.0912237
TTO,2041,3421887564.584448
TTO,2042,3119533267.077671
TTO,2043,2817178969.570895
TTO,2044,2514824672.0641193
TTO,2045,2212470374.5573425
TTO,2046,1910116077.0505667
TTO,2047,1607761779.5437908
TTO,2048,1305407482.037014
TTO,2049,1003053184.5302372
TTO,2050,700698887.0234623
TUN,1980,4381361396.76338
TUN,1981,4681217719.90766
TUN,1982,4687245716.75645
TUN,1983,5001491825.83021
TUN,1984,5191867542.36032
TUN,1985,5283457674.69713
TUN,1986,5240871031.42122
TUN,1987,5259928471.676
TUN,1988,5383020817.0399
TUN,1989,6132272217.07264
TUN,1990,6265282585.59968
TUN,1991,6469853733.45265
TUN,1992,6934416853.03475
TUN,1993,7128876112.14822
TUN,1994,7538796175.58803
TUN,1995,7760674244.86817
TUN,1996,8020277297.79964
TUN,1997,8500591663.61823
TUN,1998,9001643777.74291
TUN,1999,9381565675.72076
TUN,2000,9497092792.47298
TUN,2001,9766038210.0634
TUN,2002,9943051313.84207
TUN,2003,9863039183.03225
TUN,2004,10366196223.2165
TUN,2005,10594221752.4574
TUN,2006,10754835085.9833
TUN,2007,11952752628.3374
TUN,2008,12132324897.4468
TUN,2009,12122557635.3337
TUN,2010,12765404499.0918
TUN,2011,12032672472.1467
TUN,2012,12177868287.6733
TUN,2013,12121623727.2167
TUN,2014,12105860814.1149
TUN,2015,11929158174.7042
TUN,2016,11881210292.4393
TUN,2017,11798787280.3627
TUN,2018,11823592655.5703
TUN,2019,11703252067.143
TUN,2020,11593401058.500568
TUN,2021,11475718654.255816
TUN,2022,11358036250.011065
TUN,2023,11240353845.766312
TUN,2024,11122671441.52156
TUN,2025,11004989037.27681
TUN,2026,10887306633.032057
TUN,2027,10769624228.787306
TUN,2028,10651941824.542553
TUN,2029,10534259420.297802
TUN,2030,10416577016.053051
TUN,2031,10298894611.808298
TUN,2032,10181212207.563547
TUN,2033,10063529803.318794
TUN,2034,9945847399.074043
TUN,2035,9828164994.829292
TUN,2036,9710482590.58454
TUN,2037,9592800186.339788
TUN,2038,9475117782.095036
TUN,2039,9357435377.850285
TUN,2040,9239752973.605534
TUN,2041,9122070569.360783
TUN,2042,9004388165.11603
TUN,2043,8886705760.871277
TUN,2044,8769023356.626526
TUN,2045,8651340952.381775
TUN,2046,8533658548.137023
TUN,2047,8415976143.892271
TUN,2048,8298293739.64752
TUN,2049,8180611335.402767
TUN,2050,8062928931.158016
TUR,1980,40427927882.553
TUR,1981,43515312061.251
TUR,1982,44367524786.5302
TUR,1983,48062533545.3261
TUR,1984,52994281685.6357
TUR,1985,57081468125.7189
TUR,1986,63389959348.538
TUR,1987,69938712096.0551
TUR,1988,70079615107.497
TUR,1989,73539332174.2225
TUR,1990,78384904366.0151
TUR,1991,80273705550.0675
TUR,1992,85085716857.5037
TUR,1993,92012257683.5165
TUR,1994,87452044472.4329
TUR,1995,95100067892.2631
TUR,1996,101662402537.062
TUR,1997,111287195777.574
TUR,1998,118360896913.428
TUR,1999,112310505141.527
TUR,2000,120286836970.096
TUR,2001,107615161487.196
TUR,2002,114721468688.327
TUR,2003,125565970026.95
TUR,2004,143282358532.802
TUR,2005,158513908241.822
TUR,2006,178764605108.918
TUR,2007,192112503450.002
TUR,2008,190799338439.443
TUR,2009,170757659922.447
TUR,2010,190280547497.296
TUR,2011,227043789377.095
TUR,2012,237632903176.658
TUR,2013,263138741812.734
TUR,2014,276507331097.543
TUR,2015,290435544247.15
TUR,2016,303743836604.514
TUR,2017,332046969315.229
TUR,2018,333583638275.187
TUR,2019,323573412768.683
TUR,2020,360915079476.87866
TUR,2021,372116070282.3955
TUR,2022,383317061087.91235
TUR,2023,394518051893.42926
TUR,2024,405719042698.9461
TUR,2025,416920033504.46295
TUR,2026,428121024309.9798
TUR,2027,439322015115.49664
TUR,2028,450523005921.01355
TUR,2029,461723996726.5304
TUR,2030,472924987532.04724
TUR,2031,484125978337.5641
TUR,2032,495326969143.08093
TUR,2033,506527959948.5978
TUR,2034,517728950754.1146
TUR,2035,528929941559.6315
TUR,2036,540130932365.1483
TUR,2037,551331923170.6653
TUR,2038,562532913976.1821
TUR,2039,573733904781.699
TUR,2040,584934895587.2158
TUR,2041,596135886392.7327
TUR,2042,607336877198.2495
TUR,2043,618537868003.7664
TUR,2044,629738858809.2832
TUR,2045,640939849614.8
TUR,2046,652140840420.3169
TUR,2047,663341831225.8337
TUR,2048,674542822031.3506
TUR,2049,685743812836.8674
TUR,2050,696944803642.3843
TUV,1980,784073.942335224
TUV,1981,784073.942335224
TUV,1982,784073.942335224
TUV,1983,784073.942335224
TUV,1984,784073.942335224
TUV,1985,784073.942335224
TUV,1986,784073.942335224
TUV,1987,784073.942335224
TUV,1988,784073.942335224
TUV,1989,784073.942335224
TUV,1990,784073.942335224
TUV,1991,859701.113416029
TUV,1992,1211565.13535859
TUV,1993,1046983.57670804
TUV,1994,1097550.47946274
TUV,1995,954522.026904356
TUV,1996,807284.979665252
TUV,1997,1004451.26379834
TUV,1998,1158128.73623067
TUV,1999,1167311.12462497
TUV,2000,1322136.39560658
TUV,2001,1392279.64028524
TUV,2002,1793180.16691679
TUV,2003,1998636.10723918
TUV,2004,1734259.84138672
TUV,2005,1418997.8398492
TUV,2006,1682162.5405663
TUV,2007,2433970.59034934
TUV,2008,3510350.56323634
TUV,2009,3033376.49942149
TUV,2010,1773986.42450926
TUV,2011,2534084.1304816
TUV,2012,1627450.80971695
TUV,2013,1651873.41218233
TUV,2014,1720741.32513956
TUV,2015,1815052.10593931
TUV,2016,1815052.10593931
TUV,2017,1815052.10593931
TUV,2018,1815052.10593931
TUV,2019,1815052.10593931
TUV,2020,1874583.0773015977
TUV,2021,1888663.4578896274
TUV,2022,1902743.8384776572
TUV,2023,1916824.219065687
TUV,2024,1930904.5996537167
TUV,2025,1944984.9802417464
TUV,2026,1959065.3608297762
TUV,2027,1973145.741417806
TUV,2028,1987226.1220058356
TUV,2029,2001306.5025938654
TUV,2030,2015386.8831818951
TUV,2031,2029467.2637699249
TUV,2032,2043547.6443579546
TUV,2033,2057628.0249459844
TUV,2034,2071708.405534014
TUV,2035,2085788.7861220438
TUV,2036,2099869.1667100736
TUV,2037,2113949.5472981036
TUV,2038,2128029.927886133
TUV,2039,2142110.308474163
TUV,2040,2156190.6890621926
TUV,2041,2170271.0696502225
TUV,2042,2184351.450238252
TUV,2043,2198431.830826282
TUV,2044,2212512.2114143115
TUV,2045,2226592.5920023415
TUV,2046,2240672.972590371
TUV,2047,2254753.353178401
TUV,2048,2268833.7337664305
TUV,2049,2282914.1143544605
TUV,2050,2296994.49494249
TZA,1980,2345447869.89296
TZA,1981,2345447869.89296
TZA,1982,2345447869.89296
TZA,1983,2345447869.89296
TZA,1984,2345447869.89296
TZA,1985,2345447869.89296
TZA,1986,2345447869.89296
TZA,1987,2345447869.89296
TZA,1988,2345447869.89296
TZA,1989,2345447869.89296
TZA,1990,2345447869.89296
TZA,1991,2349416093.96984
TZA,1992,2350439418.39293
TZA,1993,2259772887.47731
TZA,1994,2296305564.13785
TZA,1995,2252211658.17169
TZA,1996,2402742659.06587
TZA,1997,2563324978.52089
TZA,1998,2827137976.81156
TZA,1999,3038218057.71468
TZA,2000,3171659761.10961
TZA,2001,3405874387.91547
TZA,2002,3768363480.16765
TZA,2003,4232908964.74671
TZA,2004,4742995040.41554
TZA,2005,5253762251.21475
TZA,2006,5755736288.83876
TZA,2007,6297257827.05277
TZA,2008,6681350860.70704
TZA,2009,6907809270.65474
TZA,2010,7541332287.56523
TZA,2011,8433974929.34306
TZA,2012,8790326774.98743
TZA,2013,9711348031.16056
TZA,2014,10290507803.0138
TZA,2015,11290589120.2882
TZA,2016,12617052151.8643
TZA,2017,13964122000.5182
TZA,2018,13964122000.5182
TZA,2019,13964122000.5182
TZA,2020,15659460658.210567
TZA,2021,16350875361.438992
TZA,2022,17042290064.667416
TZA,2023,17733704767.895844
TZA,2024,18425119471.124268
TZA,2025,19116534174.35269
TZA,2026,19807948877.581116
TZA,2027,20499363580.80954
TZA,2028,21190778284.037968
TZA,2029,21882192987.26639
TZA,2030,22573607690.494816
TZA,2031,23265022393.723244
TZA,2032,23956437096.951668
TZA,2033,24647851800.18009
TZA,2034,25339266503.408516
TZA,2035,26030681206.63694
TZA,2036,26722095909.865364
TZA,2037,27413510613.093792
TZA,2038,28104925316.32222
TZA,2039,28796340019.550644
TZA,2040,29487754722.779068
TZA,2041,30179169426.007492
TZA,2042,30870584129.235916
TZA,2043,31561998832.46434
TZA,2044,32253413535.692764
TZA,2045,32944828238.92119
TZA,2046,33636242942.14962
TZA,2047,34327657645.378044
TZA,2048,35019072348.60647
TZA,2049,35710487051.83489
TZA,2050,36401901755.06332
UGA,1980,675854379.067461
UGA,1981,675854379.067461
UGA,1982,675854379.067461
UGA,1983,658140602.130026
UGA,1984,712847678.561223
UGA,1985,680649730.967796
UGA,1986,648208094.00507
UGA,1987,738739971.934825
UGA,1988,880399565.187274
UGA,1989,917672692.215722
UGA,1990,971778905.925971
UGA,1991,1051524201.5055
UGA,1992,1140031690.83756
UGA,1993,1235669294.0453
UGA,1994,1396470119.64279
UGA,1995,1679345578.44081
UGA,1996,1957534282.38828
UGA,1997,2179902802.89807
UGA,1998,2369848730.61858
UGA,1999,2615948641.54672
UGA,2000,2882127204.42297
UGA,2001,2976069895.02536
UGA,2002,3196785946.58891
UGA,2003,3499482857.55911
UGA,2004,3780165584.3628
UGA,2005,4217080045.52675
UGA,2006,4838459723.34318
UGA,2007,5303070623.84432
UGA,2008,5770767970.86913
UGA,2009,6102405953.27494
UGA,2010,6582434548.98027
UGA,2011,7326056127.64078
UGA,2012,7549983617.02281
UGA,2013,7711744389.30174
UGA,2014,8200804970.35125
UGA,2015,8836667078.57727
UGA,2016,9238965779.62476
UGA,2017,9869256431.61347
UGA,2018,10508678093.1877
UGA,2019,11572775247.1565
UGA,2020,12168209316.436165
UGA,2021,12730149334.702866
UGA,2022,13292089352.969568
UGA,2023,13854029371.236269
UGA,2024,14415969389.50297
UGA,2025,14977909407.769672
UGA,2026,15539849426.036373
UGA,2027,16101789444.303074
UGA,2028,16663729462.569775
UGA,2029,17225669480.836475
UGA,2030,17787609499.10318
UGA,2031,18349549517.36988
UGA,2032,18911489535.63658
UGA,2033,19473429553.903282
UGA,2034,20035369572.169983
UGA,2035,20597309590.436684
UGA,2036,21159249608.703384
UGA,2037,21721189626.970085
UGA,2038,22283129645.236786
UGA,2039,22845069663.503487
UGA,2040,23407009681.770187
UGA,2041,23968949700.036892
UGA,2042,24530889718.303593
UGA,2043,25092829736.570293
UGA,2044,25654769754.836994
UGA,2045,26216709773.103695
UGA,2046,26778649791.3704
UGA,2047,27340589809.6371
UGA,2048,27902529827.9038
UGA,2049,28464469846.1705
UGA,2050,29026409864.437202
UKR,1980,78453550072.6774
UKR,1981,78453550072.6774
UKR,1982,78453550072.6774
UKR,1983,78453550072.6774
UKR,1984,78453550072.6774
UKR,1985,78453550072.6774
UKR,1986,78453550072.6774
UKR,1987,78453550072.6774
UKR,1988,78453550072.6774
UKR,1989,78453550072.6774
UKR,1990,78453550072.6774
UKR,1991,70594245250.9851
UKR,1992,58597844118.1116
UKR,1993,45554410480.6317
UKR,1994,29704476019.6523
UKR,1995,25300356530.6324
UKR,1996,22898078748.3012
UKR,1997,21927352082.5462
UKR,1998,21912142688.3286
UKR,1999,22789990851.8627
UKR,2000,25369817820.9209
UKR,2001,28972331946.4445
UKR,2002,31000395182.6489
UKR,2003,32019998059.9748
UKR,2004,35622247832.0427
UKR,2005,35732676798.9483
UKR,2006,38305429534.0702
UKR,2007,42327499621.0135
UKR,2008,39914832147.5277
UKR,2009,32143152778.6096
UKR,2010,35225187761.4799
UKR,2011,36797146453.2431
UKR,2012,35755331401.7033
UKR,2013,33061744568.35
UKR,2014,29293316577.2293
UKR,2015,24904762800.5273
UKR,2016,25790636788.3393
UKR,2017,26383520700.9868
UKR,2018,27012276189.4664
UKR,2019,27623165860.5941
UKR,2020,23455244759.238525
UKR,2021,22579103286.795517
UKR,2022,21702961814.352512
UKR,2023,20826820341.909504
UKR,2024,19950678869.4665
UKR,2025,19074537397.02349
UKR,2026,18198395924.580486
UKR,2027,17322254452.13748
UKR,2028,16446112979.694473
UKR,2029,15569971507.251467
UKR,2030,14693830034.80846
UKR,2031,13817688562.365456
UKR,2032,12941547089.92245
UKR,2033,12065405617.479443
UKR,2034,11189264145.036436
UKR,2035,10313122672.59343
UKR,2036,9436981200.150423
UKR,2037,8560839727.707417
UKR,2038,7684698255.26441
UKR,2039,6808556782.8214035
UKR,2040,5932415310.378399
UKR,2041,5056273837.93539
UKR,2042,4180132365.492386
UKR,2043,3303990893.0493813
UKR,2044,2427849420.606373
UKR,2045,1551707948.1633682
UKR,2046,675566475.7203598
UKR,2047,-200574996.7226448
UKR,2048,-1076716469.1656532
UKR,2049,-1952857941.6086578
UKR,2050,-2828999414.0516663
URY,1980,5890700807.25181
URY,1981,5890700807.25181
URY,1982,5890700807.25181
URY,1983,5890700807.25181
URY,1984,5830250976.20458
URY,1985,5384270551.69261
URY,1986,5893659430.21452
URY,1987,6638128239.80094
URY,1988,6829865851.94789
URY,1989,6783026676.63471
URY,1990,6588138975.10298
URY,1991,6787269433.38131
URY,1992,7210503980.94853
URY,1993,7075111519.93171
URY,1994,7384046871.8929
URY,1995,7118216936.74675
URY,1996,7298452189.94394
URY,1997,7681602148.07562
URY,1998,7987522713.7168
URY,1999,7728378720.90613
URY,2000,7443701647.3866
URY,2001,7061417010.78159
URY,2002,6425326673.58551
URY,2003,6508463629.54924
URY,2004,6755500898.64969
URY,2005,7612963547.13834
URY,2006,7723320065.87395
URY,2007,8695136023.09282
URY,2008,8618698387.10786
URY,2009,9076730953.61233
URY,2010,9881322377.68696
URY,2011,9741476861.64153
URY,2012,9666082377.85624
URY,2013,10141780314.83
URY,2014,10572954701.0591
URY,2015,10625091917.3155
URY,2016,10738458471.5431
URY,2017,10435451040.8283
URY,2018,10512635377.7978
URY,2019,10464305090.157
URY,2020,10976731136.93958
URY,2021,11033279101.748632
URY,2022,11089827066.557684
URY,2023,11146375031.366735
URY,2024,11202922996.175787
URY,2025,11259470960.984838
URY,2026,11316018925.79389
URY,2027,11372566890.602942
URY,2028,11429114855.411993
URY,2029,11485662820.221045
URY,2030,11542210785.030096
URY,2031,11598758749.839148
URY,2032,11655306714.6482
URY,2033,11711854679.45725
URY,2034,11768402644.266302
URY,2035,11824950609.075354
URY,2036,11881498573.884405
URY,2037,11938046538.693457
URY,2038,11994594503.502508
URY,2039,12051142468.31156
URY,2040,12107690433.120611
URY,2041,12164238397.929663
URY,2042,12220786362.738716
URY,2043,12277334327.547768
URY,2044,12333882292.35682
URY,2045,12390430257.16587
URY,2046,12446978221.974922
URY,2047,12503526186.783974
URY,2048,12560074151.593025
URY,2049,12616622116.402077
URY,2050,12673170081.211128
USA,1980,2449310678606.68
USA,1981,2449310678606.68
USA,1982,2449310678606.68
USA,1983,2449310678606.68
USA,1984,2449310678606.68
USA,1985,2449310678606.68
USA,1986,2449310678606.68
USA,1987,2449310678606.68
USA,1988,2449310678606.68
USA,1989,2449310678606.68
USA,1990,2449310678606.68
USA,1991,2449310678606.68
USA,1992,2449310678606.68
USA,1993,2449310678606.68
USA,1994,2449310678606.68
USA,1995,2449310678606.68
USA,1996,2449310678606.68
USA,1997,2449310678606.68
USA,1998,2540882582407.74
USA,1999,2683213223328.42
USA,2000,2818593426205.97
USA,2001,2720008685182.77
USA,2002,2721889158210.25
USA,2003,2800852670123.09
USA,2004,2956473193250.02
USA,2005,3002812359941.72
USA,2006,3128817628732.78
USA,2007,3189455430678.1
USA,2008,3075380438646.67
USA,2009,2842814850543.93
USA,2010,2901755514000.0
USA,2011,2914383421081.3
USA,2012,2959955615213.46
USA,2013,3034475037465.04
USA,2014,3105800118772.06
USA,2015,3173935193964.29
USA,2016,3185946472450.8
USA,2017,3278970292330.77
USA,2018,3382360875462.36
USA,2019,3382360875462.36
USA,2020,3394490271939.5024
USA,2021,3428189865577.802
USA,2022,3461889459216.101
USA,2023,3495589052854.4004
USA,2024,3529288646492.699
USA,2025,3562988240130.9985
USA,2026,3596687833769.298
USA,2027,3630387427407.597
USA,2028,3664087021045.8965
USA,2029,3697786614684.196
USA,2030,3731486208322.495
USA,2031,3765185801960.7944
USA,2032,3798885395599.0938
USA,2033,3832584989237.393
USA,2034,3866284582875.6924
USA,2035,3899984176513.991
USA,2036,3933683770152.291
USA,2037,3967383363790.59
USA,2038,4001082957428.889
USA,2039,4034782551067.1885
USA,2040,4068482144705.488
USA,2041,4102181738343.787
USA,2042,4135881331982.0864
USA,2043,4169580925620.3857
USA,2044,4203280519258.685
USA,2045,4236980112896.9844
USA,2046,4270679706535.283
USA,2047,4304379300173.583
USA,2048,4338078893811.882
USA,2049,4371778487450.181
USA,2050,4405478081088.48
UZB,1980,6180534235.58907
UZB,1981,6180534235.58907
UZB,1982,6180534235.58907
UZB,1983,6180534235.58907
UZB,1984,6180534235.58907
UZB,1985,6180534235.58907
UZB,1986,6180534235.58907
UZB,1987,6180534235.58907
UZB,1988,6180534235.58907
UZB,1989,6665316090.17474
UZB,1990,6771307820.09441
UZB,1991,7045264591.30157
UZB,1992,5710945842.55026
UZB,1993,5351298729.91217
UZB,1994,4762212354.52105
UZB,1995,4516882240.43903
UZB,1996,4582342184.95051
UZB,1997,4704145650.08616
UZB,1998,4813073151.80587
UZB,1999,4914301972.70033
UZB,2000,5001675154.59764
UZB,2001,5146506723.72921
UZB,2002,5321488267.46307
UZB,2003,5490550357.43739
UZB,2004,5813595299.26851
UZB,2005,6122930909.49692
UZB,2006,6605301913.12271
UZB,2007,7159773893.63874
UZB,2008,7626160036.28624
UZB,2009,8380316883.49876
UZB,2010,10565011642.2248
UZB,2011,11114510570.0482
UZB,2012,11974237950.3304
UZB,2013,13191163495.8865
UZB,2014,14240839709.0115
UZB,2015,15548567467.2492
UZB,2016,16482191865.1132
UZB,2017,17383378765.8025
UZB,2018,19458839333.767
UZB,2019,21526757224.7644
UZB,2020,23148739375.69214
UZB,2021,24501290836.17607
UZB,2022,25853842296.66
UZB,2023,27206393757.14393
UZB,2024,28558945217.62786
UZB,2025,29911496678.11179
UZB,2026,31264048138.59572
UZB,2027,32616599599.07965
UZB,2028,33969151059.563583
UZB,2029,35321702520.047516
UZB,2030,36674253980.53144
UZB,2031,38026805441.01537
UZB,2032,39379356901.4993
UZB,2033,40731908361.98323
UZB,2034,42084459822.46716
UZB,2035,43437011282.951096
UZB,2036,44789562743.43502
UZB,2037,46142114203.91895
UZB,2038,47494665664.40288
UZB,2039,48847217124.88681
UZB,2040,50199768585.37074
UZB,2041,51552320045.854675
UZB,2042,52904871506.33861
UZB,2043,54257422966.82253
UZB,2044,55609974427.30646
UZB,2045,56962525887.79039
UZB,2046,58315077348.27432
UZB,2047,59667628808.758255
UZB,2048,61020180269.24219
UZB,2049,62372731729.72612
UZB,2050,63725283190.21004
VCT,1980,46461838.4417139
VCT,1981,47548615.8092154
VCT,1982,49390954.2642061
VCT,1983,50942455.8507302
VCT,1984,53399439.4876132
VCT,1985,54769326.7034902
VCT,1986,60701573.7478498
VCT,1987,66668680.1223341
VCT,1988,70343202.0150542
VCT,1989,77685324.1626069
VCT,1990,74430003.023288
VCT,1991,76890436.0843468
VCT,1992,85126802.3062442
VCT,1993,86515824.5281657
VCT,1994,88283745.5763656
VCT,1995,90773502.3892437
VCT,1996,89653806.9042979
VCT,1997,95561128.1215041
VCT,1998,100033073.200474
VCT,1999,98743686.8301397
VCT,2000,90555999.0572336
VCT,2001,92014301.4687308
VCT,2002,95384828.2706627
VCT,2003,108036621.522139
VCT,2004,114308438.578844
VCT,2005,118044008.169139
VCT,2006,123761993.920886
VCT,2007,131528713.383975
VCT,2008,124236380.903191
VCT,2009,117283339.03504
VCT,2010,112270370.37037
VCT,2011,110702450.290498
VCT,2012,108414380.871615
VCT,2013,110538365.630977
VCT,2014,105839163.29857
VCT,2015,111463620.79439
VCT,2016,111094430.310466
VCT,2017,115009672.602937
VCT,2018,118396197.659173
VCT,2019,111819137.556686
VCT,2020,117733930.27376968
VCT,2021,119191741.06007618
VCT,2022,120649551.84638266
VCT,2023,122107362.63268916
VCT,2024,123565173.41899566
VCT,2025,125022984.20530216
VCT,2026,126480794.99160866
VCT,2027,127938605.77791515
VCT,2028,129396416.56422165
VCT,2029,130854227.35052815
VCT,2030,132312038.13683465
VCT,2031,133769848.92314115
VCT,2032,135227659.70944765
VCT,2033,136685470.49575415
VCT,2034,138143281.28206065
VCT,2035,139601092.06836712
VCT,2036,141058902.85467362
VCT,2037,142516713.64098012
VCT,2038,143974524.42728662
VCT,2039,145432335.21359313
VCT,2040,146890145.99989963
VCT,2041,148347956.78620613
VCT,2042,149805767.57251263
VCT,2043,151263578.35881913
VCT,2044,152721389.14512563
VCT,2045,154179199.93143213
VCT,2046,155637010.71773863
VCT,2047,157094821.50404513
VCT,2048,158552632.2903516
VCT,2049,160010443.0766581
VCT,2050,161468253.8629646
VEN,1980,126146980434.242
VEN,1981,123742962595.987
VEN,1982,118539133108.553
VEN,1983,108796689888.396
VEN,1984,124363492287.176
VEN,1985,123087716249.731
VEN,1986,132398710129.955
VEN,1987,137455146777.432
VEN,1988,146271210807.742
VEN,1989,132283029736.976
VEN,1990,145948487972.157
VEN,1991,162635450880.268
VEN,1992,172928418296.259
VEN,1993,176517810677.1
VEN,1994,174175273999.798
VEN,1995,183570399846.171
VEN,1996,187782891567.167
VEN,1997,183270418309.657
VEN,1998,182704435686.323
VEN,1999,167446480395.777
VEN,2000,173865276865.247
VEN,2001,179429556649.932
VEN,2002,158221044702.862
VEN,2003,142727494267.168
VEN,2004,167856436497.985
VEN,2005,179261398293.821
VEN,2006,191941513039.073
VEN,2007,199877986040.337
VEN,2008,207232404329.184
VEN,2009,196954308073.158
VEN,2010,190338923088.821
VEN,2011,196148658080.345
VEN,2012,205299690841.213
VEN,2013,204445560640.681
VEN,2014,192500802886.307
VEN,2015,192500802886.307
VEN,2016,192500802886.307
VEN,2017,192500802886.307
VEN,2018,192500802886.307
VEN,2019,192500802886.307
VEN,2020,194401421536.35336
VEN,2021,194114545929.49963
VEN,2022,193827670322.64594
VEN,2023,193540794715.7922
